order_id,customer_id,product_id,order_date,quantity,price,updated_at
ORD4_83,48,7,2026-04-21,2,56.17,2026-04-21 15:12:09.565323
ORD4_84,46,8,2026-04-21,3,127.31,2026-04-21 15:12:09.565323
ORD4_85,12,4,2026-04-21,1,51.07,2026-04-21 15:12:09.565323
ORD4_86,48,7,2026-04-21,4,60.77,2026-04-21 15:12:09.565323
ORD4_87,33,8,2026-04-21,2,142.15,2026-04-21 15:12:09.565323
ORD4_88,38,1,2026-04-21,2,46.69,2026-04-21 15:12:09.565323
ORD4_89,22,8,2026-04-21,4,118.34,2026-04-21 15:12:09.565323
ORD4_90,35,6,2026-04-21,4,41.39,2026-04-21 15:12:09.565323
ORD4_91,3,5,2026-04-21,1,166.1,2026-04-21 15:12:09.565323
ORD4_92,21,1,2026-04-21,2,41.05,2026-04-21 15:12:09.565323
ORD4_93,46,1,2026-04-22,1,39.5,2026-04-21 15:12:09.565323
ORD4_94,25,3,2026-04-20,4,21.0,2026-04-21 15:12:09.565323
ORD4_95,22,1,2026-04-21,1,40.02,2026-04-21 15:12:09.565323
ORD4_96,27,2,2026-04-20,2,41.58,2026-04-21 15:12:09.565323
ORD4_97,30,2,2026-04-22,4,42.87,2026-04-21 15:12:09.565323
ORD4_98,34,6,2026-04-21,3,39.87,2026-04-21 15:12:09.565323
ORD4_99,37,1,2026-04-22,2,42.27,2026-04-21 15:12:09.565323
ORD4_100,7,5,2026-04-21,4,170.69,2026-04-21 15:12:09.565323
ORD4_101,29,7,2026-04-20,4,57.0,2026-04-21 15:12:09.565323
ORD4_102,46,2,2026-04-22,3,40.47,2026-04-21 15:12:09.565323
ORD4_103,31,4,2026-04-21,4,48.31,2026-04-21 15:12:09.565323
ORD4_104,43,1,2026-04-21,4,41.62,2026-04-21 15:12:09.565323
ORD4_105,6,6,2026-04-20,3,38.02,2026-04-21 15:12:09.565323
ORD4_106,39,2,2026-04-20,3,44.6,2026-04-21 15:12:09.565323
ORD4_107,3,7,2026-04-22,4,54.28,2026-04-21 15:12:09.565323
ORD4_108,49,3,2026-04-21,2,20.36,2026-04-21 15:12:09.565323
ORD4_109,49,5,2026-04-20,1,211.19,2026-04-21 15:12:09.565323
ORD4_110,45,4,2026-04-20,1,51.6,2026-04-21 15:12:09.565323
ORD4_111,21,6,2026-04-20,1,36.48,2026-04-21 15:12:09.565323
ORD4_112,43,5,2026-04-20,3,204.54,2026-04-21 15:12:09.565323
ORD4_113,27,2,2026-04-20,1,40.44,2026-04-21 15:12:09.565323
ORD4_114,32,2,2026-04-21,3,35.26,2026-04-21 15:12:09.565323
ORD4_115,32,5,2026-04-22,2,170.13,2026-04-21 15:12:09.565323
ORD4_116,23,2,2026-04-22,4,41.26,2026-04-21 15:12:09.565323
ORD4_117,15,2,2026-04-22,3,39.14,2026-04-21 15:12:09.565323
ORD4_118,41,2,2026-04-22,2,42.56,2026-04-21 15:12:09.565323
ORD4_119,40,2,2026-04-22,1,45.16,2026-04-21 15:12:09.565323
ORD4_120,46,3,2026-04-20,3,19.1,2026-04-21 15:12:09.565323
ORD4_121,24,3,2026-04-21,1,18.32,2026-04-21 15:12:09.565323
ORD4_122,42,1,2026-04-21,1,39.33,2026-04-21 15:12:09.565323
ORD4_123,43,4,2026-04-20,3,45.55,2026-04-21 15:12:09.565323
ORD4_124,4,5,2026-04-21,1,190.01,2026-04-21 15:12:09.565323
ORD4_125,46,3,2026-04-22,1,23.63,2026-04-21 15:12:09.565323
ORD4_126,5,4,2026-04-20,2,56.04,2026-04-21 15:12:09.565323
ORD4_127,17,6,2026-04-22,3,38.18,2026-04-21 15:12:09.565323
ORD4_128,28,8,2026-04-22,1,120.27,2026-04-21 15:12:09.565323
ORD4_129,43,1,2026-04-21,4,40.54,2026-04-21 15:12:09.565323
ORD4_130,14,3,2026-04-21,1,22.34,2026-04-21 15:12:09.565323
ORD4_131,17,8,2026-04-22,4,110.85,2026-04-21 15:12:09.565323
ORD4_132,32,3,2026-04-20,1,19.39,2026-04-21 15:12:09.565323
ORD4_133,3,1,2026-04-21,2,47.46,2026-04-21 15:12:09.565323
ORD4_134,16,6,2026-04-22,1,37.57,2026-04-21 15:12:09.565323
ORD4_135,7,2,2026-04-21,4,44.08,2026-04-21 15:12:09.565323
ORD4_136,15,4,2026-04-22,4,49.12,2026-04-21 15:12:09.565323
ORD4_137,33,2,2026-04-21,1,39.7,2026-04-21 15:12:09.565323
ORD4_138,49,2,2026-04-21,2,38.0,2026-04-21 15:12:09.565323
ORD4_139,11,5,2026-04-20,3,163.38,2026-04-21 15:12:09.565323
ORD4_140,3,5,2026-04-20,2,203.34,2026-04-21 15:12:09.565323
ORD4_141,33,2,2026-04-22,4,43.46,2026-04-21 15:12:09.565323
ORD4_142,44,2,2026-04-20,1,39.46,2026-04-21 15:12:09.565323
ORD4_143,6,6,2026-04-22,1,32.57,2026-04-21 15:12:09.565323
ORD4_144,49,2,2026-04-20,3,35.23,2026-04-21 15:12:09.565323
ORD4_145,18,1,2026-04-22,3,36.37,2026-04-21 15:12:09.565323
ORD4_146,19,5,2026-04-20,4,202.56,2026-04-21 15:12:09.565323
ORD4_147,6,3,2026-04-21,4,20.38,2026-04-21 15:12:09.565323
ORD4_148,26,5,2026-04-20,1,199.57,2026-04-21 15:12:09.565323
ORD4_149,4,3,2026-04-22,1,21.34,2026-04-21 15:12:09.565323
ORD4_150,9,1,2026-04-20,4,41.22,2026-04-21 15:12:09.565323
ORD4_151,11,4,2026-04-20,4,51.4,2026-04-21 15:12:09.565323
ORD4_152,18,2,2026-04-22,3,38.7,2026-04-21 15:12:09.565323
ORD4_153,42,8,2026-04-20,2,130.68,2026-04-21 15:12:09.565323
ORD4_154,5,1,2026-04-22,1,36.77,2026-04-21 15:12:09.565323
ORD4_155,12,5,2026-04-20,4,163.05,2026-04-21 15:12:09.565323
ORD4_156,27,5,2026-04-20,3,169.59,2026-04-21 15:12:09.565323
ORD4_157,33,6,2026-04-20,2,38.78,2026-04-21 15:12:09.565323
ORD4_158,37,6,2026-04-21,1,32.16,2026-04-21 15:12:09.565323
ORD4_159,42,2,2026-04-20,1,42.74,2026-04-21 15:12:09.565323
ORD4_160,9,3,2026-04-22,3,18.77,2026-04-21 15:12:09.565323
ORD4_161,27,5,2026-04-21,3,204.35,2026-04-21 15:12:09.565323
ORD4_162,7,8,2026-04-22,4,114.18,2026-04-21 15:12:09.565323
ORD4_163,5,2,2026-04-22,2,43.55,2026-04-21 15:12:09.565323
ORD4_164,13,4,2026-04-20,2,53.35,2026-04-21 15:12:09.565323
ORD4_165,31,4,2026-04-22,1,55.27,2026-04-21 15:12:09.565323
ORD4_166,4,6,2026-04-20,2,35.41,2026-04-21 15:12:09.565323
ORD4_167,3,2,2026-04-22,1,41.8,2026-04-21 15:12:09.565323
ORD4_168,23,5,2026-04-20,3,192.65,2026-04-21 15:12:09.565323
ORD4_169,7,8,2026-04-22,4,129.63,2026-04-21 15:12:09.565323
ORD4_170,34,3,2026-04-20,4,18.29,2026-04-21 15:12:09.565323
ORD4_171,31,2,2026-04-20,4,38.67,2026-04-21 15:12:09.565323
ORD4_172,29,3,2026-04-22,4,22.09,2026-04-21 15:12:09.565323
ORD4_173,50,2,2026-04-21,4,43.3,2026-04-21 15:12:09.565323
ORD4_174,27,5,2026-04-21,4,210.32,2026-04-21 15:12:09.565323
ORD4_175,20,8,2026-04-22,2,114.28,2026-04-21 15:12:09.565323
ORD4_176,50,8,2026-04-21,4,124.14,2026-04-21 15:12:09.565323
ORD4_177,8,7,2026-04-22,1,58.12,2026-04-21 15:12:09.565323
ORD4_178,13,5,2026-04-21,2,193.44,2026-04-21 15:12:09.565323
ORD4_179,29,5,2026-04-22,4,183.89,2026-04-21 15:12:09.565323
ORD4_180,31,6,2026-04-22,1,36.33,2026-04-21 15:12:09.565323
ORD4_181,17,2,2026-04-20,3,41.97,2026-04-21 15:12:09.565323
ORD4_182,13,1,2026-04-20,3,38.02,2026-04-21 15:12:09.565323
ORD4_183,32,2,2026-04-21,1,38.57,2026-04-21 15:12:09.565323
ORD4_184,49,2,2026-04-22,2,38.7,2026-04-21 15:12:09.565323
ORD4_185,47,6,2026-04-21,4,33.01,2026-04-21 15:12:09.565323
ORD4_186,42,1,2026-04-21,2,46.05,2026-04-21 15:12:09.565323
ORD4_187,39,4,2026-04-21,2,53.45,2026-04-21 15:12:09.565323
ORD4_188,28,1,2026-04-20,3,36.67,2026-04-21 15:12:09.565323
ORD4_189,22,7,2026-04-22,3,59.5,2026-04-21 15:12:09.565323
ORD4_190,4,6,2026-04-22,1,39.87,2026-04-21 15:12:09.565323
ORD4_191,37,1,2026-04-20,4,43.78,2026-04-21 15:12:09.565323
ORD4_192,30,3,2026-04-20,3,20.55,2026-04-21 15:12:09.565323
ORD4_193,36,1,2026-04-20,2,37.56,2026-04-21 15:12:09.565323
ORD4_194,7,7,2026-04-22,4,70.94,2026-04-21 15:12:09.565323
ORD4_195,11,1,2026-04-21,3,46.86,2026-04-21 15:12:09.565323
ORD4_196,12,7,2026-04-22,4,70.93,2026-04-21 15:12:09.565323
ORD4_197,4,2,2026-04-21,3,41.91,2026-04-21 15:12:09.565323
ORD4_198,33,8,2026-04-20,4,118.85,2026-04-21 15:12:09.565323
ORD4_199,39,8,2026-04-21,1,119.77,2026-04-21 15:12:09.565323
ORD4_200,46,5,2026-04-21,3,178.26,2026-04-21 15:12:09.565323
ORD4_201,20,4,2026-04-22,3,58.53,2026-04-21 15:12:09.565323
ORD4_202,39,6,2026-04-22,3,39.06,2026-04-21 15:12:09.565323
ORD4_203,5,7,2026-04-20,2,66.39,2026-04-21 15:12:09.565323
ORD4_204,18,1,2026-04-22,2,40.21,2026-04-21 15:12:09.565323
ORD4_205,30,3,2026-04-22,1,18.67,2026-04-21 15:12:09.565323
ORD4_206,40,7,2026-04-22,1,68.57,2026-04-21 15:12:09.565323
ORD4_207,49,7,2026-04-20,2,55.0,2026-04-21 15:12:09.565323
ORD4_208,46,5,2026-04-21,2,203.47,2026-04-21 15:12:09.565323
ORD4_209,32,8,2026-04-20,2,130.61,2026-04-21 15:12:09.565323
ORD4_210,10,5,2026-04-21,2,200.9,2026-04-21 15:12:09.565323
ORD4_211,45,3,2026-04-22,3,23.09,2026-04-21 15:12:09.565323
ORD4_212,37,7,2026-04-22,3,62.78,2026-04-21 15:12:09.565323
ORD4_213,8,5,2026-04-22,2,181.99,2026-04-21 15:12:09.565323
ORD4_214,38,7,2026-04-22,3,61.64,2026-04-21 15:12:09.565323
ORD4_215,37,3,2026-04-20,1,20.01,2026-04-21 15:12:09.565323
ORD4_216,28,8,2026-04-22,4,137.24,2026-04-21 15:12:09.565323
ORD4_217,43,2,2026-04-22,2,39.86,2026-04-21 15:12:09.565323
ORD4_218,42,7,2026-04-21,3,66.49,2026-04-21 15:12:09.565323
ORD4_219,41,3,2026-04-22,1,23.12,2026-04-21 15:12:09.565323
ORD4_220,17,8,2026-04-22,4,124.71,2026-04-21 15:12:09.565323
ORD4_221,7,6,2026-04-22,4,33.0,2026-04-21 15:12:09.565323
ORD4_222,19,6,2026-04-20,4,41.73,2026-04-21 15:12:09.565323
ORD4_223,38,1,2026-04-22,2,37.9,2026-04-21 15:12:09.565323
ORD4_224,9,5,2026-04-21,2,215.43,2026-04-21 15:12:09.565323
ORD4_225,30,4,2026-04-21,1,57.7,2026-04-21 15:12:09.565323
ORD4_226,46,1,2026-04-20,4,39.51,2026-04-21 15:12:09.565323
ORD4_227,21,3,2026-04-22,2,22.05,2026-04-21 15:12:09.565323
ORD4_228,16,4,2026-04-20,4,53.77,2026-04-21 15:12:09.565323
ORD4_229,26,2,2026-04-21,2,42.19,2026-04-21 15:12:09.565323
ORD4_230,27,8,2026-04-21,2,142.84,2026-04-21 15:12:09.565323
ORD4_231,23,1,2026-04-21,2,45.37,2026-04-21 15:12:09.565323
ORD4_232,32,5,2026-04-22,2,194.41,2026-04-21 15:12:09.565323
ORD4_233,11,2,2026-04-20,2,35.92,2026-04-21 15:12:09.565323
ORD4_234,47,5,2026-04-21,2,212.24,2026-04-21 15:12:09.565323
ORD4_235,9,3,2026-04-21,2,23.42,2026-04-21 15:12:09.565323
ORD4_236,8,3,2026-04-20,1,19.88,2026-04-21 15:12:09.565323
ORD4_237,19,1,2026-04-22,3,44.57,2026-04-21 15:12:09.565323
ORD4_238,25,2,2026-04-21,1,44.2,2026-04-21 15:12:09.565323
ORD4_239,48,1,2026-04-20,4,39.97,2026-04-21 15:12:09.565323
ORD4_240,36,2,2026-04-21,4,36.62,2026-04-21 15:12:09.565323
ORD4_241,30,5,2026-04-20,2,195.83,2026-04-21 15:12:09.565323
ORD4_242,44,1,2026-04-21,4,41.26,2026-04-21 15:12:09.565323
ORD4_243,9,6,2026-04-21,3,36.87,2026-04-21 15:12:09.565323
ORD4_244,1,4,2026-04-22,2,46.07,2026-04-21 15:12:09.565323
ORD4_245,47,3,2026-04-21,4,21.5,2026-04-21 15:12:09.565323
ORD4_246,15,1,2026-04-22,4,46.66,2026-04-21 15:12:09.565323
ORD4_247,34,6,2026-04-22,4,33.63,2026-04-21 15:12:09.565323
ORD4_248,15,8,2026-04-20,2,126.72,2026-04-21 15:12:09.565323
ORD4_249,45,2,2026-04-20,2,40.32,2026-04-21 15:12:09.565323
ORD4_250,24,2,2026-04-22,2,43.99,2026-04-21 15:12:09.565323
ORD4_251,4,3,2026-04-20,2,23.68,2026-04-21 15:12:09.565323
ORD4_252,27,1,2026-04-20,2,38.06,2026-04-21 15:12:09.565323
ORD4_253,9,7,2026-04-21,3,59.77,2026-04-21 15:12:09.565323
ORD4_254,33,3,2026-04-22,1,20.8,2026-04-21 15:12:09.565323
ORD4_255,20,2,2026-04-20,4,39.68,2026-04-21 15:12:09.565323
ORD4_256,46,2,2026-04-22,4,39.17,2026-04-21 15:12:09.565323
ORD4_257,20,3,2026-04-21,4,19.23,2026-04-21 15:12:09.565323
ORD4_258,38,1,2026-04-21,2,38.38,2026-04-21 15:12:09.565323
ORD4_259,33,1,2026-04-21,1,41.35,2026-04-21 15:12:09.565323
ORD4_260,4,8,2026-04-20,4,142.73,2026-04-21 15:12:09.565323
ORD4_261,45,6,2026-04-21,1,35.57,2026-04-21 15:12:09.565323
ORD4_262,47,8,2026-04-21,2,123.52,2026-04-21 15:12:09.565323
ORD4_263,5,5,2026-04-20,3,177.36,2026-04-21 15:12:09.565323
ORD4_264,25,1,2026-04-22,2,37.16,2026-04-21 15:12:09.565323
ORD4_265,6,6,2026-04-20,1,40.38,2026-04-21 15:12:09.565323
ORD4_266,1,6,2026-04-22,1,36.9,2026-04-21 15:12:09.565323
ORD4_267,3,2,2026-04-21,2,35.14,2026-04-21 15:12:09.565323
ORD4_268,18,1,2026-04-22,4,39.09,2026-04-21 15:12:09.565323
ORD4_269,32,1,2026-04-22,4,45.6,2026-04-21 15:12:09.565323
ORD4_270,33,7,2026-04-20,1,68.84,2026-04-21 15:12:09.565323
ORD4_271,47,6,2026-04-20,4,33.13,2026-04-21 15:12:09.565323
ORD4_272,3,4,2026-04-21,3,56.84,2026-04-21 15:12:09.565323
ORD4_273,8,1,2026-04-20,4,41.68,2026-04-21 15:12:09.565323
ORD4_274,28,4,2026-04-20,2,50.72,2026-04-21 15:12:09.565323
ORD4_275,8,2,2026-04-22,3,44.14,2026-04-21 15:12:09.565323
ORD4_276,29,1,2026-04-21,4,40.06,2026-04-21 15:12:09.565323
ORD4_277,33,1,2026-04-22,2,42.59,2026-04-21 15:12:09.565323
ORD4_278,36,5,2026-04-22,3,168.87,2026-04-21 15:12:09.565323
ORD4_279,46,2,2026-04-21,2,35.52,2026-04-21 15:12:09.565323
ORD4_280,13,2,2026-04-22,1,37.88,2026-04-21 15:12:09.565323
ORD4_281,21,1,2026-04-21,3,44.89,2026-04-21 15:12:09.565323
ORD4_282,11,1,2026-04-20,3,40.87,2026-04-21 15:12:09.565323
ORD4_283,21,2,2026-04-22,2,40.0,2026-04-21 15:12:09.565323
ORD4_284,49,8,2026-04-21,1,131.62,2026-04-21 15:12:09.565323
ORD4_285,27,3,2026-04-22,3,23.37,2026-04-21 15:12:09.565323
ORD4_286,11,2,2026-04-20,1,36.34,2026-04-21 15:12:09.565323
ORD4_287,16,5,2026-04-21,1,203.52,2026-04-21 15:12:09.565323
ORD4_288,2,2,2026-04-21,3,39.56,2026-04-21 15:12:09.565323
ORD4_289,29,2,2026-04-20,2,37.62,2026-04-21 15:12:09.565323
ORD4_290,2,4,2026-04-20,1,56.59,2026-04-21 15:12:09.565323
ORD4_291,50,3,2026-04-22,4,21.29,2026-04-21 15:12:09.565323
ORD4_292,49,4,2026-04-21,1,57.85,2026-04-21 15:12:09.565323
ORD4_293,7,1,2026-04-22,2,39.13,2026-04-21 15:12:09.565323
ORD4_294,6,6,2026-04-22,1,35.92,2026-04-21 15:12:09.565323
ORD4_295,44,2,2026-04-22,4,43.6,2026-04-21 15:12:09.565323
ORD4_296,12,1,2026-04-22,4,45.34,2026-04-21 15:12:09.565323
ORD4_297,44,7,2026-04-22,3,58.79,2026-04-21 15:12:09.565323
ORD4_298,33,5,2026-04-21,4,182.42,2026-04-21 15:12:09.565323
ORD4_299,22,1,2026-04-21,4,39.89,2026-04-21 15:12:09.565323
ORD4_300,34,8,2026-04-22,2,123.07,2026-04-21 15:12:09.565323
ORD4_301,22,1,2026-04-20,4,41.4,2026-04-21 15:12:09.565323
ORD4_302,1,3,2026-04-20,3,21.04,2026-04-21 15:12:09.565323
ORD4_303,42,6,2026-04-21,1,34.22,2026-04-21 15:12:09.565323
ORD4_304,23,5,2026-04-20,4,174.4,2026-04-21 15:12:09.565323
ORD4_305,27,4,2026-04-21,3,50.82,2026-04-21 15:12:09.565323
ORD4_306,23,1,2026-04-22,3,46.2,2026-04-21 15:12:09.565323
ORD4_307,22,1,2026-04-21,4,47.56,2026-04-21 15:12:09.565323
ORD4_308,35,7,2026-04-22,3,56.16,2026-04-21 15:12:09.565323
ORD4_309,8,3,2026-04-21,3,22.39,2026-04-21 15:12:09.565323
ORD4_310,24,1,2026-04-21,3,38.62,2026-04-21 15:12:09.565323
ORD4_311,12,3,2026-04-20,3,21.55,2026-04-21 15:12:09.565323
ORD4_312,18,1,2026-04-21,4,40.71,2026-04-21 15:12:09.565323
ORD4_313,29,2,2026-04-22,3,35.58,2026-04-21 15:12:09.565323
ORD4_314,27,5,2026-04-20,3,177.27,2026-04-21 15:12:09.565323
ORD4_315,36,3,2026-04-20,3,20.3,2026-04-21 15:12:09.565323
ORD4_316,33,6,2026-04-20,2,33.4,2026-04-21 15:12:09.565323
ORD4_317,4,6,2026-04-21,4,32.56,2026-04-21 15:12:09.565323
ORD4_318,41,6,2026-04-22,3,39.99,2026-04-21 15:12:09.565323
ORD4_319,29,2,2026-04-21,3,40.24,2026-04-21 15:12:09.565323
ORD4_320,31,1,2026-04-22,4,46.1,2026-04-21 15:12:09.565323
ORD4_321,46,6,2026-04-22,4,38.1,2026-04-21 15:12:09.565323
ORD4_322,12,4,2026-04-20,4,52.69,2026-04-21 15:12:09.565323
ORD4_323,41,1,2026-04-21,3,43.27,2026-04-21 15:12:09.565323
ORD4_324,37,8,2026-04-21,3,119.82,2026-04-21 15:12:09.565323
ORD4_325,3,6,2026-04-20,4,33.75,2026-04-21 15:12:09.565323
ORD4_326,47,5,2026-04-20,1,179.31,2026-04-21 15:12:09.565323
ORD4_327,11,3,2026-04-20,2,22.88,2026-04-21 15:12:09.565323
ORD4_328,41,8,2026-04-20,1,138.33,2026-04-21 15:12:09.565323
ORD4_329,27,1,2026-04-20,2,36.89,2026-04-21 15:12:09.565323
ORD4_330,24,3,2026-04-20,2,20.17,2026-04-21 15:12:09.565323
ORD4_331,21,1,2026-04-20,1,36.1,2026-04-21 15:12:09.565323
ORD4_332,2,2,2026-04-20,1,40.54,2026-04-21 15:12:09.565323
ORD4_333,21,7,2026-04-22,3,70.13,2026-04-21 15:12:09.565323
ORD4_334,48,7,2026-04-20,4,61.24,2026-04-21 15:12:09.565323
ORD4_335,9,3,2026-04-20,1,19.62,2026-04-21 15:12:09.565323
ORD4_336,25,6,2026-04-22,1,37.19,2026-04-21 15:12:09.565323
ORD4_337,5,8,2026-04-22,3,111.29,2026-04-21 15:12:09.565323
ORD4_338,6,2,2026-04-22,3,37.22,2026-04-21 15:12:09.565323
ORD4_339,33,2,2026-04-22,1,43.67,2026-04-21 15:12:09.565323
ORD4_340,7,6,2026-04-22,2,40.08,2026-04-21 15:12:09.565323
ORD4_341,33,1,2026-04-20,4,38.53,2026-04-21 15:12:09.565323
ORD4_342,21,2,2026-04-22,4,36.29,2026-04-21 15:12:09.565323
ORD4_343,47,2,2026-04-22,1,36.68,2026-04-21 15:12:09.565323
ORD4_344,14,2,2026-04-21,2,42.36,2026-04-21 15:12:09.565323
ORD4_345,3,5,2026-04-20,3,166.34,2026-04-21 15:12:09.565323
ORD4_346,18,3,2026-04-20,3,18.95,2026-04-21 15:12:09.565323
ORD4_347,44,2,2026-04-20,4,35.64,2026-04-21 15:12:09.565323
